Channels:	1
Count:	8641
Start:	2460589.131851852	10/05/24 15:09:52
End:	2460589.131851852	10/06/24 15:09:42
Parameters:	4
NonRem	2
REM	3
Unscored	255
Wake	1

Date	Time	Time Stamp	Time from Start	yijan_0_Numeric
10/05/24	16:59:42	0	6590.0	1
10/05/24	16:59:52	0	6600.0	1
10/05/24	17:00:02	0	6610.0	1
10/05/24	17:00:12	0	6620.0	1
10/05/24	17:00:22	0	6630.0	1
10/05/24	17:00:32	0	6640.0	1
10/05/24	17:00:42	0	6650.0	1
10/05/24	17:00:52	0	6660.0	1
10/05/24	17:01:02	0	6670.0	1
10/05/24	17:01:12	0	6680.0	1
10/05/24	17:01:22	0	6690.0	2
10/05/24	17:01:32	0	6700.0	1
10/05/24	17:01:42	0	6710.0	1
10/05/24	17:01:52	0	6720.0	1
10/05/24	17:02:02	0	6730.0	1
10/05/24	17:02:12	0	6740.0	1
10/05/24	17:02:22	0	6750.0	1
10/05/24	17:02:32	0	6760.0	1
10/05/24	17:02:42	0	6770.0	1
10/05/24	17:02:52	0	6780.0	1
10/05/24	17:03:02	0	6790.0	1
10/05/24	17:03:12	0	6800.0	1
10/05/24	17:03:22	0	6810.0	1
10/05/24	17:03:32	0	6820.0	1
10/05/24	17:03:42	0	6830.0	1
10/05/24	17:03:52	0	6840.0	1
10/05/24	17:04:02	0	6850.0	1
10/05/24	17:04:12	0	6860.0	1
10/05/24	17:04:22	0	6870.0	1
10/05/24	17:04:32	0	6880.0	1
10/05/24	17:04:42	0	6890.0	1
10/05/24	17:04:52	0	6900.0	1
10/05/24	17:05:02	0	6910.0	1
10/05/24	17:05:12	0	6920.0	1
10/05/24	17:05:22	0	6930.0	1
10/05/24	17:05:32	0	6940.0	2
10/05/24	17:05:42	0	6950.0	2
10/05/24	17:05:52	0	6960.0	1
10/05/24	17:06:02	0	6970.0	1
10/05/24	17:06:12	0	6980.0	1
10/05/24	17:06:22	0	6990.0	2
10/05/24	17:06:32	0	7000.0	2
10/05/24	17:06:42	0	7010.0	2
10/05/24	17:06:52	0	7020.0	2
10/05/24	17:07:02	0	7030.0	2
10/05/24	17:07:12	0	7040.0	2
10/05/24	17:07:22	0	7050.0	2
10/05/24	17:07:32	0	7060.0	2
10/05/24	17:07:42	0	7070.0	2
10/05/24	17:07:52	0	7080.0	2
10/05/24	17:08:02	0	7090.0	2
10/05/24	17:08:12	0	7100.0	2
10/05/24	17:08:22	0	7110.0	2
10/05/24	17:08:32	0	7120.0	2
10/05/24	17:08:42	0	7130.0	2
10/05/24	17:08:52	0	7140.0	2
10/05/24	17:09:02	0	7150.0	2
10/05/24	17:09:12	0	7160.0	3
10/05/24	17:09:22	0	7170.0	1
10/05/24	17:09:32	0	7180.0	2
10/05/24	17:09:42	0	7190.0	2
10/05/24	17:09:52	0	7200.0	2
10/05/24	17:10:02	0	7210.0	2
10/05/24	17:10:12	0	7220.0	2
10/05/24	17:10:22	0	7230.0	2
10/05/24	17:10:32	0	7240.0	2
10/05/24	17:10:42	0	7250.0	2
10/05/24	17:10:52	0	7260.0	2
10/05/24	17:11:02	0	7270.0	2
10/05/24	17:11:12	0	7280.0	2
10/05/24	17:11:22	0	7290.0	1
10/05/24	17:11:32	0	7300.0	2
10/05/24	17:11:42	0	7310.0	2
10/05/24	17:11:52	0	7320.0	1
10/05/24	17:12:02	0	7330.0	2
10/05/24	17:12:12	0	7340.0	2
10/05/24	17:12:22	0	7350.0	2
10/05/24	17:12:32	0	7360.0	2
10/05/24	17:12:42	0	7370.0	2
10/05/24	17:12:52	0	7380.0	2
10/05/24	17:13:02	0	7390.0	2
10/05/24	17:13:12	0	7400.0	2
10/05/24	17:13:22	0	7410.0	2
10/05/24	17:13:32	0	7420.0	2
10/05/24	17:13:42	0	7430.0	2
10/05/24	17:13:52	0	7440.0	1
10/05/24	17:14:02	0	7450.0	2
10/05/24	17:14:12	0	7460.0	2
10/05/24	17:14:22	0	7470.0	2
10/05/24	17:14:32	0	7480.0	2
10/05/24	17:14:42	0	7490.0	2
10/05/24	17:14:52	0	7500.0	2
10/05/24	17:15:02	0	7510.0	3
10/05/24	17:15:12	0	7520.0	3
10/05/24	17:15:22	0	7530.0	3
10/05/24	17:15:32	0	7540.0	3
10/05/24	17:15:42	0	7550.0	1
10/05/24	17:15:52	0	7560.0	1
10/05/24	17:16:02	0	7570.0	1
10/05/24	17:16:12	0	7580.0	2
10/05/24	17:16:22	0	7590.0	2
10/05/24	17:16:32	0	7600.0	2
10/05/24	17:16:42	0	7610.0	2
10/05/24	17:16:52	0	7620.0	2
10/05/24	17:17:02	0	7630.0	3
10/05/24	17:17:12	0	7640.0	3
10/05/24	17:17:22	0	7650.0	3
10/05/24	17:17:32	0	7660.0	3
10/05/24	17:17:42	0	7670.0	1
10/05/24	17:17:52	0	7680.0	1
10/05/24	17:18:02	0	7690.0	2
10/05/24	17:18:12	0	7700.0	2
10/05/24	17:18:22	0	7710.0	2
10/05/24	17:18:32	0	7720.0	2
10/05/24	17:18:42	0	7730.0	2
10/05/24	17:18:52	0	7740.0	3
10/05/24	17:19:02	0	7750.0	1
10/05/24	17:19:12	0	7760.0	1
10/05/24	17:19:22	0	7770.0	1
10/05/24	17:19:32	0	7780.0	1
10/05/24	17:19:42	0	7790.0	2
10/05/24	17:19:52	0	7800.0	2
10/05/24	17:20:02	0	7810.0	2
10/05/24	17:20:12	0	7820.0	2
10/05/24	17:20:22	0	7830.0	2
10/05/24	17:20:32	0	7840.0	2
10/05/24	17:20:42	0	7850.0	2
10/05/24	17:20:52	0	7860.0	2
10/05/24	17:21:02	0	7870.0	2
10/05/24	17:21:12	0	7880.0	2
10/05/24	17:21:22	0	7890.0	2
10/05/24	17:21:32	0	7900.0	2
10/05/24	17:21:42	0	7910.0	2
10/05/24	17:21:52	0	7920.0	2
10/05/24	17:22:02	0	7930.0	2
10/05/24	17:22:12	0	7940.0	3
10/05/24	17:22:22	0	7950.0	3
10/05/24	17:22:32	0	7960.0	3
10/05/24	17:22:42	0	7970.0	3
10/05/24	17:22:52	0	7980.0	3
10/05/24	17:23:02	0	7990.0	3
10/05/24	17:23:12	0	8000.0	3
10/05/24	17:23:22	0	8010.0	3
10/05/24	17:23:32	0	8020.0	1
10/05/24	17:23:42	0	8030.0	1
10/05/24	17:23:52	0	8040.0	1
10/05/24	17:24:02	0	8050.0	2
10/05/24	17:24:12	0	8060.0	1
10/05/24	17:24:22	0	8070.0	2
10/05/24	17:24:32	0	8080.0	2
10/05/24	17:24:42	0	8090.0	2
10/05/24	17:24:52	0	8100.0	2
10/05/24	17:25:02	0	8110.0	2
10/05/24	17:25:12	0	8120.0	2
10/05/24	17:25:22	0	8130.0	2
10/05/24	17:25:32	0	8140.0	2
10/05/24	17:25:42	0	8150.0	2
10/05/24	17:25:52	0	8160.0	2
10/05/24	17:26:02	0	8170.0	2
10/05/24	17:26:12	0	8180.0	2
10/05/24	17:26:22	0	8190.0	2
10/05/24	17:26:32	0	8200.0	2
10/05/24	17:26:42	0	8210.0	2
10/05/24	17:26:52	0	8220.0	2
10/05/24	17:27:02	0	8230.0	2
10/05/24	17:27:12	0	8240.0	2
10/05/24	17:27:22	0	8250.0	2
10/05/24	17:27:32	0	8260.0	2
10/05/24	17:27:42	0	8270.0	2
10/05/24	17:27:52	0	8280.0	2
10/05/24	17:28:02	0	8290.0	2
10/05/24	17:28:12	0	8300.0	3
10/05/24	17:28:22	0	8310.0	1
10/05/24	17:28:32	0	8320.0	1
10/05/24	17:28:42	0	8330.0	2
10/05/24	17:28:52	0	8340.0	2
10/05/24	17:29:02	0	8350.0	2
10/05/24	17:29:12	0	8360.0	2
10/05/24	17:29:22	0	8370.0	2
10/05/24	17:29:32	0	8380.0	2
10/05/24	17:29:42	0	8390.0	2
10/05/24	17:29:52	0	8400.0	2
10/05/24	17:30:02	0	8410.0	2
10/05/24	17:30:12	0	8420.0	2
10/05/24	17:30:22	0	8430.0	3
10/05/24	17:30:32	0	8440.0	3
10/05/24	17:30:42	0	8450.0	3
10/05/24	17:30:52	0	8460.0	3
10/05/24	17:31:02	0	8470.0	1
10/05/24	17:31:12	0	8480.0	1
10/05/24	17:31:22	0	8490.0	1
10/05/24	17:31:32	0	8500.0	1
10/05/24	17:31:42	0	8510.0	1
10/05/24	17:31:52	0	8520.0	2
10/05/24	17:32:02	0	8530.0	3
10/05/24	17:32:12	0	8540.0	1
10/05/24	17:32:22	0	8550.0	2
10/05/24	17:32:32	0	8560.0	2
10/05/24	17:32:42	0	8570.0	2
10/05/24	17:32:52	0	8580.0	2
10/05/24	17:33:02	0	8590.0	2
10/05/24	17:33:12	0	8600.0	2
10/05/24	17:33:22	0	8610.0	2
10/05/24	17:33:32	0	8620.0	2
10/05/24	17:33:42	0	8630.0	2
10/05/24	17:33:52	0	8640.0	2
10/05/24	17:34:02	0	8650.0	2
10/05/24	17:34:12	0	8660.0	2
10/05/24	17:34:22	0	8670.0	2
10/05/24	17:34:32	0	8680.0	1
10/05/24	17:34:42	0	8690.0	2
10/05/24	17:34:52	0	8700.0	2
10/05/24	17:35:02	0	8710.0	2
10/05/24	17:35:12	0	8720.0	2
10/05/24	17:35:22	0	8730.0	2
10/05/24	17:35:32	0	8740.0	2
10/05/24	17:35:42	0	8750.0	2
10/05/24	17:35:52	0	8760.0	3
10/05/24	17:36:02	0	8770.0	3
10/05/24	17:36:12	0	8780.0	3
10/05/24	17:36:22	0	8790.0	3
10/05/24	17:36:32	0	8800.0	3
10/05/24	17:36:42	0	8810.0	3
10/05/24	17:36:52	0	8820.0	3
10/05/24	17:37:02	0	8830.0	3
10/05/24	17:37:12	0	8840.0	1
10/05/24	17:37:22	0	8850.0	1
10/05/24	17:37:32	0	8860.0	1
10/05/24	17:37:42	0	8870.0	2
10/05/24	17:37:52	0	8880.0	2
10/05/24	17:38:02	0	8890.0	2
10/05/24	17:38:12	0	8900.0	1
10/05/24	17:38:22	0	8910.0	1
10/05/24	17:38:32	0	8920.0	2
10/05/24	17:38:42	0	8930.0	2
10/05/24	17:38:52	0	8940.0	2
10/05/24	17:39:02	0	8950.0	2
10/05/24	17:39:12	0	8960.0	2
10/05/24	17:39:22	0	8970.0	2
10/05/24	17:39:32	0	8980.0	2
10/05/24	17:39:42	0	8990.0	2
10/05/24	17:39:52	0	9000.0	2
10/05/24	17:40:02	0	9010.0	1
10/05/24	17:40:12	0	9020.0	2
10/05/24	17:40:22	0	9030.0	2
10/05/24	17:40:32	0	9040.0	2
10/05/24	17:40:42	0	9050.0	2
10/05/24	17:40:52	0	9060.0	2
10/05/24	17:41:02	0	9070.0	2
10/05/24	17:41:12	0	9080.0	2
10/05/24	17:41:22	0	9090.0	2
10/05/24	17:41:32	0	9100.0	2
10/05/24	17:41:42	0	9110.0	2
10/05/24	17:41:52	0	9120.0	2
10/05/24	17:42:02	0	9130.0	3
10/05/24	17:42:12	0	9140.0	3
10/05/24	17:42:22	0	9150.0	3
10/05/24	17:42:32	0	9160.0	3
10/05/24	17:42:42	0	9170.0	3
10/05/24	17:42:52	0	9180.0	3
10/05/24	17:43:02	0	9190.0	3
10/05/24	17:43:12	0	9200.0	3
10/05/24	17:43:22	0	9210.0	3
10/05/24	17:43:32	0	9220.0	3
10/05/24	17:43:42	0	9230.0	3
10/05/24	17:43:52	0	9240.0	3
10/05/24	17:44:02	0	9250.0	1
10/05/24	17:44:12	0	9260.0	1
10/05/24	17:44:22	0	9270.0	1
10/05/24	17:44:32	0	9280.0	1
10/05/24	17:44:42	0	9290.0	2
10/05/24	17:44:52	0	9300.0	2
10/05/24	17:45:02	0	9310.0	1
10/05/24	17:45:12	0	9320.0	2
10/05/24	17:45:22	0	9330.0	1
10/05/24	17:45:32	0	9340.0	1
10/05/24	17:45:42	0	9350.0	1
10/05/24	17:45:52	0	9360.0	1
10/05/24	17:46:02	0	9370.0	1
10/05/24	17:46:12	0	9380.0	2
10/05/24	17:46:22	0	9390.0	2
10/05/24	17:46:32	0	9400.0	2
10/05/24	17:46:42	0	9410.0	2
10/05/24	17:46:52	0	9420.0	2
10/05/24	17:47:02	0	9430.0	2
10/05/24	17:47:12	0	9440.0	2
10/05/24	17:47:22	0	9450.0	2
10/05/24	17:47:32	0	9460.0	2
10/05/24	17:47:42	0	9470.0	2
10/05/24	17:47:52	0	9480.0	2
10/05/24	17:48:02	0	9490.0	2
10/05/24	17:48:12	0	9500.0	2
10/05/24	17:48:22	0	9510.0	1
10/05/24	17:48:32	0	9520.0	2
10/05/24	17:48:42	0	9530.0	2
10/05/24	17:48:52	0	9540.0	2
10/05/24	17:49:02	0	9550.0	2
10/05/24	17:49:12	0	9560.0	2
10/05/24	17:49:22	0	9570.0	2
10/05/24	17:49:32	0	9580.0	2
10/05/24	17:49:42	0	9590.0	2
10/05/24	17:49:52	0	9600.0	2
10/05/24	17:50:02	0	9610.0	1
10/05/24	17:50:12	0	9620.0	1
10/05/24	17:50:22	0	9630.0	2
10/05/24	17:50:32	0	9640.0	2
10/05/24	17:50:42	0	9650.0	2
10/05/24	17:50:52	0	9660.0	2
10/05/24	17:51:02	0	9670.0	2
10/05/24	17:51:12	0	9680.0	2
10/05/24	17:51:22	0	9690.0	2
10/05/24	17:51:32	0	9700.0	2
10/05/24	17:51:42	0	9710.0	2
10/05/24	17:51:52	0	9720.0	2
10/05/24	17:52:02	0	9730.0	2
10/05/24	17:52:12	0	9740.0	2
10/05/24	17:52:22	0	9750.0	2
10/05/24	17:52:32	0	9760.0	2
10/05/24	17:52:42	0	9770.0	2
10/05/24	17:52:52	0	9780.0	2
10/05/24	17:53:02	0	9790.0	2
10/05/24	17:53:12	0	9800.0	2
10/05/24	17:53:22	0	9810.0	2
10/05/24	17:53:32	0	9820.0	2
10/05/24	17:53:42	0	9830.0	3
10/05/24	17:53:52	0	9840.0	1
10/05/24	17:54:02	0	9850.0	2
10/05/24	17:54:12	0	9860.0	3
10/05/24	17:54:22	0	9870.0	3
10/05/24	17:54:32	0	9880.0	3
10/05/24	17:54:42	0	9890.0	1
10/05/24	17:54:52	0	9900.0	1
10/05/24	17:55:02	0	9910.0	1
10/05/24	17:55:12	0	9920.0	1
10/05/24	17:55:22	0	9930.0	1
10/05/24	17:55:32	0	9940.0	1
10/05/24	17:55:42	0	9950.0	2
10/05/24	17:55:52	0	9960.0	1
10/05/24	17:56:02	0	9970.0	2
10/05/24	17:56:12	0	9980.0	2
10/05/24	17:56:22	0	9990.0	2
10/05/24	17:56:32	0	10000.0	2
10/05/24	17:56:42	0	10010.0	2
10/05/24	17:56:52	0	10020.0	1
10/05/24	17:57:02	0	10030.0	2
10/05/24	17:57:12	0	10040.0	2
10/05/24	17:57:22	0	10050.0	2
10/05/24	17:57:32	0	10060.0	2
10/05/24	17:57:42	0	10070.0	2
10/05/24	17:57:52	0	10080.0	2
10/05/24	17:58:02	0	10090.0	2
10/05/24	17:58:12	0	10100.0	2
10/05/24	17:58:22	0	10110.0	2
10/05/24	17:58:32	0	10120.0	2
10/05/24	17:58:42	0	10130.0	2
10/05/24	17:58:52	0	10140.0	2
10/05/24	17:59:02	0	10150.0	3
10/05/24	17:59:12	0	10160.0	3
10/05/24	17:59:22	0	10170.0	3
10/05/24	17:59:32	0	10180.0	3
10/05/24	17:59:42	0	10190.0	1
10/05/24	17:59:52	0	10200.0	1
10/05/24	18:00:02	0	10210.0	2
10/05/24	18:00:12	0	10220.0	2
10/05/24	18:00:22	0	10230.0	2
10/05/24	18:00:32	0	10240.0	2
10/05/24	18:00:42	0	10250.0	3
10/05/24	18:00:52	0	10260.0	3
10/05/24	18:01:02	0	10270.0	1
10/05/24	18:01:12	0	10280.0	2
10/05/24	18:01:22	0	10290.0	2
10/05/24	18:01:32	0	10300.0	2
10/05/24	18:01:42	0	10310.0	2
10/05/24	18:01:52	0	10320.0	2
10/05/24	18:02:02	0	10330.0	2
10/05/24	18:02:12	0	10340.0	2
10/05/24	18:02:22	0	10350.0	2
10/05/24	18:02:32	0	10360.0	2
10/05/24	18:02:42	0	10370.0	2
10/05/24	18:02:52	0	10380.0	2
10/05/24	18:03:02	0	10390.0	2
10/05/24	18:03:12	0	10400.0	1
10/05/24	18:03:22	0	10410.0	2
10/05/24	18:03:32	0	10420.0	2
10/05/24	18:03:42	0	10430.0	2
10/05/24	18:03:52	0	10440.0	3
10/05/24	18:04:02	0	10450.0	1
10/05/24	18:04:12	0	10460.0	2
10/05/24	18:04:22	0	10470.0	2
10/05/24	18:04:32	0	10480.0	2
10/05/24	18:04:42	0	10490.0	2
10/05/24	18:04:52	0	10500.0	2
10/05/24	18:05:02	0	10510.0	2
10/05/24	18:05:12	0	10520.0	2
10/05/24	18:05:22	0	10530.0	2
10/05/24	18:05:32	0	10540.0	2
10/05/24	18:05:42	0	10550.0	2
10/05/24	18:05:52	0	10560.0	3
10/05/24	18:06:02	0	10570.0	3
10/05/24	18:06:12	0	10580.0	3
10/05/24	18:06:22	0	10590.0	3
10/05/24	18:06:32	0	10600.0	3
10/05/24	18:06:42	0	10610.0	3
10/05/24	18:06:52	0	10620.0	3
10/05/24	18:07:02	0	10630.0	3
10/05/24	18:07:12	0	10640.0	3
10/05/24	18:07:22	0	10650.0	3
10/05/24	18:07:32	0	10660.0	3
10/05/24	18:07:42	0	10670.0	3
10/05/24	18:07:52	0	10680.0	3
10/05/24	18:08:02	0	10690.0	1
10/05/24	18:08:12	0	10700.0	1
10/05/24	18:08:22	0	10710.0	1
10/05/24	18:08:32	0	10720.0	1
10/05/24	18:08:42	0	10730.0	2
10/05/24	18:08:52	0	10740.0	2
10/05/24	18:09:02	0	10750.0	2
10/05/24	18:09:12	0	10760.0	2
10/05/24	18:09:22	0	10770.0	2
10/05/24	18:09:32	0	10780.0	2
10/05/24	18:09:42	0	10790.0	2
10/05/24	18:09:52	0	10800.0	2
10/05/24	18:10:02	0	10810.0	2
10/05/24	18:10:12	0	10820.0	2
10/05/24	18:10:22	0	10830.0	2
10/05/24	18:10:32	0	10840.0	2
10/05/24	18:10:42	0	10850.0	2
10/05/24	18:10:52	0	10860.0	1
10/05/24	18:11:02	0	10870.0	1
10/05/24	18:11:12	0	10880.0	2
10/05/24	18:11:22	0	10890.0	2
10/05/24	18:11:32	0	10900.0	2
10/05/24	18:11:42	0	10910.0	1
10/05/24	18:11:52	0	10920.0	2
10/05/24	18:12:02	0	10930.0	2
10/05/24	18:12:12	0	10940.0	2
10/05/24	18:12:22	0	10950.0	2
10/05/24	18:12:32	0	10960.0	2
10/05/24	18:12:42	0	10970.0	2
10/05/24	18:12:52	0	10980.0	2
10/05/24	18:13:02	0	10990.0	2
10/05/24	18:13:12	0	11000.0	2
10/05/24	18:13:22	0	11010.0	2
10/05/24	18:13:32	0	11020.0	1
10/05/24	18:13:42	0	11030.0	2
10/05/24	18:13:52	0	11040.0	3
10/05/24	18:14:02	0	11050.0	1
10/05/24	18:14:12	0	11060.0	2
10/05/24	18:14:22	0	11070.0	2
10/05/24	18:14:32	0	11080.0	2
10/05/24	18:14:42	0	11090.0	2
10/05/24	18:14:52	0	11100.0	2
10/05/24	18:15:02	0	11110.0	2
10/05/24	18:15:12	0	11120.0	1
10/05/24	18:15:22	0	11130.0	2
10/05/24	18:15:32	0	11140.0	2
10/05/24	18:15:42	0	11150.0	2
10/05/24	18:15:52	0	11160.0	2
10/05/24	18:16:02	0	11170.0	2
10/05/24	18:16:12	0	11180.0	2
10/05/24	18:16:22	0	11190.0	2
10/05/24	18:16:32	0	11200.0	2
10/05/24	18:16:42	0	11210.0	1
10/05/24	18:16:52	0	11220.0	1
10/05/24	18:17:02	0	11230.0	2
10/05/24	18:17:12	0	11240.0	2
10/05/24	18:17:22	0	11250.0	2
10/05/24	18:17:32	0	11260.0	2
10/05/24	18:17:42	0	11270.0	1
10/05/24	18:17:52	0	11280.0	1
10/05/24	18:18:02	0	11290.0	1
10/05/24	18:18:12	0	11300.0	1
10/05/24	18:18:22	0	11310.0	2
10/05/24	18:18:32	0	11320.0	2
10/05/24	18:18:42	0	11330.0	2
10/05/24	18:18:52	0	11340.0	1
10/05/24	18:19:02	0	11350.0	2
10/05/24	18:19:12	0	11360.0	2
10/05/24	18:19:22	0	11370.0	2
10/05/24	18:19:32	0	11380.0	2
10/05/24	18:19:42	0	11390.0	2
10/05/24	18:19:52	0	11400.0	2
10/05/24	18:20:02	0	11410.0	2
10/05/24	18:20:12	0	11420.0	2
10/05/24	18:20:22	0	11430.0	2
10/05/24	18:20:32	0	11440.0	2
10/05/24	18:20:42	0	11450.0	2
10/05/24	18:20:52	0	11460.0	2
10/05/24	18:21:02	0	11470.0	2
10/05/24	18:21:12	0	11480.0	3
10/05/24	18:21:22	0	11490.0	3
10/05/24	18:21:32	0	11500.0	3
10/05/24	18:21:42	0	11510.0	1
10/05/24	18:21:52	0	11520.0	1
10/05/24	18:22:02	0	11530.0	1
10/05/24	18:22:12	0	11540.0	2
10/05/24	18:22:22	0	11550.0	3
10/05/24	18:22:32	0	11560.0	1
10/05/24	18:22:42	0	11570.0	2
10/05/24	18:22:52	0	11580.0	2
10/05/24	18:23:02	0	11590.0	2
10/05/24	18:23:12	0	11600.0	3
10/05/24	18:23:22	0	11610.0	3
10/05/24	18:23:32	0	11620.0	3
10/05/24	18:23:42	0	11630.0	1
10/05/24	18:23:52	0	11640.0	1
10/05/24	18:24:02	0	11650.0	1
10/05/24	18:24:12	0	11660.0	2
10/05/24	18:24:22	0	11670.0	1
10/05/24	18:24:32	0	11680.0	2
10/05/24	18:24:42	0	11690.0	2
10/05/24	18:24:52	0	11700.0	2
10/05/24	18:25:02	0	11710.0	2
10/05/24	18:25:12	0	11720.0	2
10/05/24	18:25:22	0	11730.0	2
10/05/24	18:25:32	0	11740.0	2
10/05/24	18:25:42	0	11750.0	3
10/05/24	18:25:52	0	11760.0	3
10/05/24	18:26:02	0	11770.0	3
10/05/24	18:26:12	0	11780.0	3
10/05/24	18:26:22	0	11790.0	3
10/05/24	18:26:32	0	11800.0	1
10/05/24	18:26:42	0	11810.0	1
10/05/24	18:26:52	0	11820.0	1
10/05/24	18:27:02	0	11830.0	2
10/05/24	18:27:12	0	11840.0	2
10/05/24	18:27:22	0	11850.0	2
10/05/24	18:27:32	0	11860.0	2
10/05/24	18:27:42	0	11870.0	2
10/05/24	18:27:52	0	11880.0	2
10/05/24	18:28:02	0	11890.0	3
10/05/24	18:28:12	0	11900.0	3
10/05/24	18:28:22	0	11910.0	3
10/05/24	18:28:32	0	11920.0	3
10/05/24	18:28:42	0	11930.0	1
10/05/24	18:28:52	0	11940.0	1
10/05/24	18:29:02	0	11950.0	2
10/05/24	18:29:12	0	11960.0	2
10/05/24	18:29:22	0	11970.0	2
10/05/24	18:29:32	0	11980.0	1
10/05/24	18:29:42	0	11990.0	2
10/05/24	18:29:52	0	12000.0	2
10/05/24	18:30:02	0	12010.0	2
10/05/24	18:30:12	0	12020.0	2
10/05/24	18:30:22	0	12030.0	2
10/05/24	18:30:32	0	12040.0	2
10/05/24	18:30:42	0	12050.0	2
10/05/24	18:30:52	0	12060.0	2
10/05/24	18:31:02	0	12070.0	2
10/05/24	18:31:12	0	12080.0	2
10/05/24	18:31:22	0	12090.0	2
10/05/24	18:31:32	0	12100.0	3
10/05/24	18:31:42	0	12110.0	1
10/05/24	18:31:52	0	12120.0	2
10/05/24	18:32:02	0	12130.0	2
10/05/24	18:32:12	0	12140.0	2
10/05/24	18:32:22	0	12150.0	2
10/05/24	18:32:32	0	12160.0	3
10/05/24	18:32:42	0	12170.0	3
10/05/24	18:32:52	0	12180.0	3
10/05/24	18:33:02	0	12190.0	1
10/05/24	18:33:12	0	12200.0	1
10/05/24	18:33:22	0	12210.0	2
10/05/24	18:33:32	0	12220.0	3
10/05/24	18:33:42	0	12230.0	1
10/05/24	18:33:52	0	12240.0	2
10/05/24	18:34:02	0	12250.0	2
10/05/24	18:34:12	0	12260.0	2
10/05/24	18:34:22	0	12270.0	2
10/05/24	18:34:32	0	12280.0	2
10/05/24	18:34:42	0	12290.0	3
10/05/24	18:34:52	0	12300.0	1
10/05/24	18:35:02	0	12310.0	1
10/05/24	18:35:12	0	12320.0	2
10/05/24	18:35:22	0	12330.0	2
10/05/24	18:35:32	0	12340.0	2
10/05/24	18:35:42	0	12350.0	2
10/05/24	18:35:52	0	12360.0	2
10/05/24	18:36:02	0	12370.0	3
10/05/24	18:36:12	0	12380.0	1
10/05/24	18:36:22	0	12390.0	1
10/05/24	18:36:32	0	12400.0	1
10/05/24	18:36:42	0	12410.0	2
10/05/24	18:36:52	0	12420.0	1
10/05/24	18:37:02	0	12430.0	1
10/05/24	18:37:12	0	12440.0	1
10/05/24	18:37:22	0	12450.0	1
10/05/24	18:37:32	0	12460.0	2
10/05/24	18:37:42	0	12470.0	2
10/05/24	18:37:52	0	12480.0	2
10/05/24	18:38:02	0	12490.0	2
10/05/24	18:38:12	0	12500.0	2
10/05/24	18:38:22	0	12510.0	2
10/05/24	18:38:32	0	12520.0	3
10/05/24	18:38:42	0	12530.0	1
10/05/24	18:38:52	0	12540.0	2
10/05/24	18:39:02	0	12550.0	2
10/05/24	18:39:12	0	12560.0	2
10/05/24	18:39:22	0	12570.0	3
10/05/24	18:39:32	0	12580.0	3
10/05/24	18:39:42	0	12590.0	3
10/05/24	18:39:52	0	12600.0	3
10/05/24	18:40:02	0	12610.0	3
10/05/24	18:40:12	0	12620.0	3
10/05/24	18:40:22	0	12630.0	3
10/05/24	18:40:32	0	12640.0	3
10/05/24	18:40:42	0	12650.0	3
10/05/24	18:40:52	0	12660.0	3
10/05/24	18:41:02	0	12670.0	3
10/05/24	18:41:12	0	12680.0	3
10/05/24	18:41:22	0	12690.0	3
10/05/24	18:41:32	0	12700.0	1
10/05/24	18:41:42	0	12710.0	1
10/05/24	18:41:52	0	12720.0	1
10/05/24	18:42:02	0	12730.0	1
10/05/24	18:42:12	0	12740.0	1
10/05/24	18:42:22	0	12750.0	1
10/05/24	18:42:32	0	12760.0	1
10/05/24	18:42:42	0	12770.0	1
10/05/24	18:42:52	0	12780.0	1
10/05/24	18:43:02	0	12790.0	1
10/05/24	18:43:12	0	12800.0	1
10/05/24	18:43:22	0	12810.0	1
10/05/24	18:43:32	0	12820.0	1
10/05/24	18:43:42	0	12830.0	1
10/05/24	18:43:52	0	12840.0	1
10/05/24	18:44:02	0	12850.0	1
10/05/24	18:44:12	0	12860.0	1
10/05/24	18:44:22	0	12870.0	1
10/05/24	18:44:32	0	12880.0	1
10/05/24	18:44:42	0	12890.0	1
10/05/24	18:44:52	0	12900.0	1
10/05/24	18:45:02	0	12910.0	1
10/05/24	18:45:12	0	12920.0	1
10/05/24	18:45:22	0	12930.0	1
10/05/24	18:45:32	0	12940.0	1
10/05/24	18:45:42	0	12950.0	1
10/05/24	18:45:52	0	12960.0	1
10/05/24	18:46:02	0	12970.0	1
10/05/24	18:46:12	0	12980.0	1
10/05/24	18:46:22	0	12990.0	2
10/05/24	18:46:32	0	13000.0	2
10/05/24	18:46:42	0	13010.0	1
10/05/24	18:46:52	0	13020.0	1
10/05/24	18:47:02	0	13030.0	2
10/05/24	18:47:12	0	13040.0	1
10/05/24	18:47:22	0	13050.0	1
10/05/24	18:47:32	0	13060.0	2
10/05/24	18:47:42	0	13070.0	2
10/05/24	18:47:52	0	13080.0	2
10/05/24	18:48:02	0	13090.0	2
10/05/24	18:48:12	0	13100.0	2
10/05/24	18:48:22	0	13110.0	1
10/05/24	18:48:32	0	13120.0	2
10/05/24	18:48:42	0	13130.0	1
10/05/24	18:48:52	0	13140.0	1
10/05/24	18:49:02	0	13150.0	2
10/05/24	18:49:12	0	13160.0	1
10/05/24	18:49:22	0	13170.0	2
10/05/24	18:49:32	0	13180.0	2
